zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
01009,MA,Massachusetts Electric Co,11804,NEWE,1
01010,MA,Massachusetts Electric Co,11804,NEWE,1
01011,MA,Western Massachusetts Electric Company,20455,NEWE,1
01012,MA,Massachusetts Electric Co,11804,NEWE,1
01013,MA,City of Chicopee - (MA),3477,NEWE,1
01013,MA,City of Holyoke - (MA),8774,NEWE,0
01014,MA,City of Chicopee - (MA),3477,NEWE,1
01020,MA,City of Chicopee - (MA),3477,NEWE,1
01020,MA,City of Holyoke - (MA),8774,NEWE,0
01021,MA,City of Chicopee - (MA),3477,NEWE,1
01022,MA,City of Chicopee - (MA),3477,NEWE,1
01026,MA,Massachusetts Electric Co,11804,NEWE,1
01027,MA,City of Holyoke - (MA),8774,NEWE,1
01027,MA,Massachusetts Electric Co,11804,NEWE,0
01028,MA,Massachusetts Electric Co,11804,NEWE,1
01029,MA,Western Massachusetts Electric Company,20455,NEWE,1
01030,MA,City of Westfield - (MA),20481,NEWE,1
01031,MA,Massachusetts Electric Co,11804,NEWE,1
01032,MA,Massachusetts Electric Co,11804,NEWE,1
01033,MA,City of Chicopee - (MA),3477,NEWE,1
01033,MA,Massachusetts Electric Co,11804,NEWE,0
01034,MA,Western Massachusetts Electric Company,20455,NEWE,1
01035,MA,Massachusetts Electric Co,11804,NEWE,1
01036,MA,Massachusetts Electric Co,11804,NEWE,1
01037,MA,Massachusetts Electric Co,11804,NEWE,1
01038,MA,Massachusetts Electric Co,11804,NEWE,1
01039,MA,Massachusetts Electric Co,11804,NEWE,1
01040,MA,City of Chicopee - (MA),3477,NEWE,1
01040,MA,City of Holyoke - (MA),8774,NEWE,0
01040,MA,City of Westfield - (MA),20481,NEWE,0
01041,MA,City of Holyoke - (MA),8774,NEWE,1
01050,MA,Western Massachusetts Electric Company,20455,NEWE,1
01053,MA,Massachusetts Electric Co,11804,NEWE,1
01054,MA,Massachusetts Electric Co,11804,NEWE,1
01056,MA,City of Chicopee - (MA),3477,NEWE,1
01056,MA,Massachusetts Electric Co,11804,NEWE,0
01057,MA,Massachusetts Electric Co,11804,NEWE,1
01059,MA,Western Massachusetts Electric Company,20455,NEWE,1
01060,MA,Massachusetts Electric Co,11804,NEWE,1
01061,MA,Massachusetts Electric Co,11804,NEWE,1
01062,MA,City of Holyoke - (MA),8774,NEWE,1
01062,MA,Massachusetts Electric Co,11804,NEWE,0
01063,MA,Massachusetts Electric Co,11804,NEWE,1
01066,MA,Western Massachusetts Electric Company,20455,NEWE,1
01068,MA,Massachusetts Electric Co,11804,NEWE,1
01069,MA,Massachusetts Electric Co,11804,NEWE,1
01070,MA,Massachusetts Electric Co,11804,NEWE,1
01071,MA,City of Westfield - (MA),20481,NEWE,1
01072,MA,Massachusetts Electric Co,11804,NEWE,1
01073,MA,City of Holyoke - (MA),8774,NEWE,1
01073,MA,City of Westfield - (MA),20481,NEWE,0
01074,MA,Massachusetts Electric Co,11804,NEWE,1
01075,MA,City of Chicopee - (MA),3477,NEWE,1
01075,MA,City of Holyoke - (MA),8774,NEWE,0
01075,MA,Massachusetts Electric Co,11804,NEWE,0
01077,MA,City of Westfield - (MA),20481,NEWE,1
01079,MA,Massachusetts Electric Co,11804,NEWE,1
01080,MA,Massachusetts Electric Co,11804,NEWE,1
01081,MA,Massachusetts Electric Co,11804,NEWE,1
01082,MA,Massachusetts Electric Co,11804,NEWE,1
01083,MA,Massachusetts Electric Co,11804,NEWE,1
01084,MA,Western Massachusetts Electric Company,20455,NEWE,1
01085,MA,City of Holyoke - (MA),8774,NEWE,1
01085,MA,City of Westfield - (MA),20481,NEWE,0
01086,MA,City of Westfield - (MA),20481,NEWE,1
01088,MA,Massachusetts Electric Co,11804,NEWE,1
01089,MA,City of Chicopee - (MA),3477,NEWE,1
01089,MA,City of Holyoke - (MA),8774,NEWE,0
01089,MA,City of Westfield - (MA),20481,NEWE,0
01090,MA,Western Massachusetts Electric Company,20455,NEWE,1
01092,MA,Massachusetts Electric Co,11804,NEWE,1
01093,MA,Western Massachusetts Electric Company,20455,NEWE,1
01094,MA,Massachusetts Electric Co,11804,NEWE,1
01095,MA,Massachusetts Electric Co,11804,NEWE,1
01096,MA,Massachusetts Electric Co,11804,NEWE,1
01097,MA,Western Massachusetts Electric Company,20455,NEWE,1
01098,MA,Western Massachusetts Electric Company,20455,NEWE,1
01101,MA,Western Massachusetts Electric Company,20455,NEWE,1
01102,MA,Western Massachusetts Electric Company,20455,NEWE,1
01103,MA,Western Massachusetts Electric Company,20455,NEWE,1
01104,MA,City of Chicopee - (MA),3477,NEWE,1
01105,MA,Western Massachusetts Electric Company,20455,NEWE,1
01106,MA,Massachusetts Electric Co,11804,NEWE,1
01107,MA,City of Chicopee - (MA),3477,NEWE,1
01108,MA,Massachusetts Electric Co,11804,NEWE,1
01109,MA,Western Massachusetts Electric Company,20455,NEWE,1
01111,MA,Western Massachusetts Electric Company,20455,NEWE,1
01115,MA,Western Massachusetts Electric Company,20455,NEWE,1
01116,MA,Massachusetts Electric Co,11804,NEWE,1
01118,MA,Massachusetts Electric Co,11804,NEWE,1
01119,MA,Western Massachusetts Electric Company,20455,NEWE,1
01128,MA,Massachusetts Electric Co,11804,NEWE,1
01129,MA,Massachusetts Electric Co,11804,NEWE,1
01138,MA,Western Massachusetts Electric Company,20455,NEWE,1
01139,MA,Western Massachusetts Electric Company,20455,NEWE,1
01144,MA,Western Massachusetts Electric Company,20455,NEWE,1
01151,MA,City of Chicopee - (MA),3477,NEWE,1
01151,MA,Massachusetts Electric Co,11804,NEWE,0
01152,MA,Western Massachusetts Electric Company,20455,NEWE,1
01199,MA,Western Massachusetts Electric Company,20455,NEWE,1
01201,MA,Massachusetts Electric Co,11804,NEWE,1
01202,MA,Western Massachusetts Electric Company,20455,NEWE,1
01203,MA,Western Massachusetts Electric Company,20455,NEWE,1
01220,MA,Massachusetts Electric Co,11804,NEWE,1
01222,MA,Massachusetts Electric Co,11804,NEWE,1
01223,MA,Western Massachusetts Electric Company,20455,NEWE,1
01224,MA,Western Massachusetts Electric Company,20455,NEWE,1
01225,MA,Massachusetts Electric Co,11804,NEWE,1
01226,MA,Western Massachusetts Electric Company,20455,NEWE,1
01227,MA,Western Massachusetts Electric Company,20455,NEWE,1
01229,MA,Massachusetts Electric Co,11804,NEWE,1
01230,MA,Massachusetts Electric Co,11804,NEWE,1
01235,MA,Western Massachusetts Electric Company,20455,NEWE,1
01236,MA,Massachusetts Electric Co,11804,NEWE,1
01237,MA,Massachusetts Electric Co,11804,NEWE,1
01238,MA,Massachusetts Electric Co,11804,NEWE,1
01240,MA,Massachusetts Electric Co,11804,NEWE,1
01242,MA,Western Massachusetts Electric Company,20455,NEWE,1
01243,MA,Western Massachusetts Electric Company,20455,NEWE,1
01244,MA,Massachusetts Electric Co,11804,NEWE,1
01245,MA,Massachusetts Electric Co,11804,NEWE,1
01247,MA,Massachusetts Electric Co,11804,NEWE,1
01252,MA,Massachusetts Electric Co,11804,NEWE,1
01253,MA,Western Massachusetts Electric Company,20455,NEWE,1
01254,MA,Massachusetts Electric Co,11804,NEWE,1
01255,MA,Massachusetts Electric Co,11804,NEWE,1
01256,MA,Massachusetts Electric Co,11804,NEWE,1
01257,MA,Massachusetts Electric Co,11804,NEWE,1
01258,MA,Massachusetts Electric Co,11804,NEWE,1
01259,MA,Massachusetts Electric Co,11804,NEWE,1
01260,MA,Western Massachusetts Electric Company,20455,NEWE,1
01262,MA,Massachusetts Electric Co,11804,NEWE,1
01263,MA,Massachusetts Electric Co,11804,NEWE,1
01264,MA,Western Massachusetts Electric Company,20455,NEWE,1
01266,MA,Massachusetts Electric Co,11804,NEWE,1
01267,MA,Massachusetts Electric Co,11804,NEWE,1
01270,MA,Western Massachusetts Electric Company,20455,NEWE,1
01301,MA,Western Massachusetts Electric Company,20455,NEWE,1
01302,MA,Western Massachusetts Electric Company,20455,NEWE,1
01330,MA,Massachusetts Electric Co,11804,NEWE,1
01331,MA,Massachusetts Electric Co,11804,NEWE,1
01337,MA,Western Massachusetts Electric Company,20455,NEWE,1
01338,MA,Western Massachusetts Electric Company,20455,NEWE,1
01339,MA,Massachusetts Electric Co,11804,NEWE,1
01340,MA,Massachusetts Electric Co,11804,NEWE,1
01341,MA,Massachusetts Electric Co,11804,NEWE,1
01342,MA,Western Massachusetts Electric Company,20455,NEWE,1
01343,MA,Massachusetts Electric Co,11804,NEWE,1
01344,MA,Massachusetts Electric Co,11804,NEWE,1
01346,MA,Massachusetts Electric Co,11804,NEWE,1
01347,MA,Western Massachusetts Electric Company,20455,NEWE,1
01349,MA,Massachusetts Electric Co,11804,NEWE,1
01350,MA,Massachusetts Electric Co,11804,NEWE,1
01351,MA,Massachusetts Electric Co,11804,NEWE,1
01354,MA,Western Massachusetts Electric Company,20455,NEWE,1
01355,MA,Massachusetts Electric Co,11804,NEWE,1
01360,MA,Massachusetts Electric Co,11804,NEWE,1
01364,MA,Massachusetts Electric Co,11804,NEWE,1
01366,MA,Massachusetts Electric Co,11804,NEWE,1
01367,MA,Massachusetts Electric Co,11804,NEWE,1
01368,MA,Massachusetts Electric Co,11804,NEWE,1
01370,MA,Massachusetts Electric Co,11804,NEWE,1
00002,AK,Alaska Village Electric Coop Inc,60821,AKMS,1
00006,AK,Golden Valley Electric Association Inc,62165,AKGD,1
00007,AK,Alaska Village Electric Coop Inc,60821,AKMS,1
00010,AK,Alaska Village Electric Coop Inc,60821,AKMS,1
00011,AK,Chugach Electric Association Inc,1202,AKGD,1
00011,AK,Homer Electric Association Inc,61849,AKGD,0
00012,CA,Lassen Municipal Utility District,61987,CAMX,1
00014,AZ,Arizona Public Service Co,803,AZNM,1
00015,AZ,Arizona Public Service Co,803,AZNM,1
00015,AZ,Trico Electric Coop Inc,63313,AZNM,0
00015,AZ,Tucson Electric Power Co,24211,AZNM,0
00016,CA,Southern California Edison Co,17609,CAMX,1
00017,CA,Pacific Gas & Electric Co,14328,CAMX,1
00017,CA,Southern California Edison Co,17609,CAMX,0
00018,CA,Southern California Edison Co,17609,CAMX,1
00019,CA,Lassen Municipal Utility District,61987,CAMX,1
00019,CA,Surprise Valley Electric Corp,62636,NWPP,0
00020,CA,Pacific Gas & Electric Co,14328,CAMX,1
00022,CA,Pacific Gas & Electric Co,14328,CAMX,1
00026,CA,Pacific Gas & Electric Co,14328,CAMX,1
00026,CA,Southern California Edison Co,17609,CAMX,0
00027,CO,Black Hills Colorado Electric Utility Co LP,407959,RMPA,1
00027,CO,Intermountain Rural Electric Association,61885,RMPA,0
00027,CO,Mountain View Electric Association Inc,62321,RMPA,0
00028,CA,Pacific Gas & Electric Co,14328,CAMX,1
00028,CA,Plumas Sierra Rural Electric Coop,62794,CAMX,0
00029,CA,Pacific Gas & Electric Co,14328,CAMX,1
00031,CA,Pacific Gas & Electric Co,14328,CAMX,1
00032,CA,Pacific Gas & Electric Co,14328,CAMX,1
00032,CA,Southern California Edison Co,17609,CAMX,0
00033,CA,Liberty Utilities,57483,CAMX,1
00033,CA,Sierra Pacific Power Co [Berkshire Hathaway Inc],1157,NWPP,0
00034,CA,PacifiCorp,14354,NWPP,1
00035,CA,PacifiCorp,14354,NWPP,1
00037,CA,Pacific Gas & Electric Co,14328,CAMX,1
00038,CA,Pacific Gas & Electric Co,14328,CAMX,1
00039,CA,Trinity Public Utilities District,63328,CAMX,1
00040,CA,Pacific Gas & Electric Co,14328,CAMX,1
00040,CA,Southern California Edison Co,17609,CAMX,0
00041,FL,Florida Power & Light Co,6452,FRCC,1
00042,FL,Florida Power & Light Co,6452,FRCC,1
00042,FL,Peace River Electric Coop Inc,62353,FRCC,0
00043,FL,Florida Power & Light Co,6452,FRCC,1
00044,CA,Liberty Utilities,57483,CAMX,1
00044,CA,Pacific Gas & Electric Co,14328,CAMX,0
00045,FL,Sumter Electric Coop Inc,62631,FRCC,1
00047,CA,Pacific Gas & Electric Co,14328,CAMX,1
00048,CA,Pacific Gas & Electric Co,14328,CAMX,1
00049,CA,PacifiCorp,14354,NWPP,1
00050,CA,Pacific Gas & Electric Co,14328,CAMX,1
00051,CA,Liberty Utilities,57483,CAMX,1
00051,CA,Pacific Gas & Electric Co,14328,CAMX,0
00052,CA,Pacific Gas & Electric Co,14328,CAMX,1
00053,FL,Florida Power & Light Co,6452,FRCC,1
00054,CA,Pacific Gas & Electric Co,14328,CAMX,1
00055,CA,Trinity Public Utilities District,63328,CAMX,1
00056,ID,Idaho Power Co [IDACORP Inc],1070,NWPP,1
00058,CA,Pacific Gas & Electric Co,14328,CAMX,1
00059,MN,Lake Country Power,61969,MROW,1
00059,MN,North Star Electric Coop Inc [UBS AG],62457,MROW,0
00060,MN,ALLETE Inc,442424,MROW,1
00060,MN,Lake Country Power,61969,MROW,0
00063,MT,Sun River Electric Coop Inc,62634,NWPP,1
00064,NM,Continental Divide Electric Coop Inc,61668,AZNM,1
00064,NM,Public Service Co of New Mexico [PNM Resources Inc],1147,AZNM,0
00065,CA,Pacific Gas & Electric Co,14328,CAMX,1
00066,NM,El Paso Electric Co,1049,AZNM,1
00066,NM,Otero County Electric Coop Inc,62511,AZNM,0
00067,OK,Caddo Electric Coop Inc,60785,SPSO,1
00067,OK,Cotton Electric Coop Inc,61682,SPSO,0
00067,OK,Public Service Co of Oklahoma [American Electric Power Co Inc],1148,SPSO,0
00068,OR,Central Lincoln Peoples Utility District,60724,NWPP,1
00068,OR,Consumers Power Inc,61667,NWPP,0
00069,OR,Eugene Water & Electric Board,430373,NWPP,1
00069,OR,Lane Electric Coop Inc,61982,NWPP,0
00070,OR,Portland General Electric Co,1141,NWPP,1
00070,OR,Wasco Electric Coop Inc,63183,NWPP,0
00071,UT,Moon Lake Electric Association Inc,62309,NWPP,1
00071,UT,PacifiCorp,14354,NWPP,0
00072,WA,Puget Sound Energy Inc,1150,NWPP,1
00073,WA,Benton Rural Electric Association,60626,NWPP,1
00073,WA,PUD No 1 of Benton County,62829,NWPP,0
00074,WA,Benton Rural Electric Association,60626,NWPP,1
00074,WA,PacifiCorp,14354,NWPP,0
00076,WA,Okanogan County Electric Coop Inc,62492,NWPP,1
00076,WA,PUD No 1 of Okanogan County,62842,NWPP,0
00077,OR,Consumers Power Inc,61667,NWPP,1
00077,OR,PacifiCorp,14354,NWPP,0
00084,NC,Duke Energy Progress,1017,SRVC,1
00084,NC,Jones Onslow Electric Membership Corp,61921,SRVC,0
00087,FL,Florida Power & Light Co,6452,FRCC,1
00087,FL,Peace River Electric Coop Inc,62353,FRCC,0
00097,FL,Florida Power & Light Co,6452,FRCC,1
00098,FL,Florida Power & Light Co,6452,FRCC,1
00100,UT,PacifiCorp,14354,NWPP,1
00116,LA,Entergy Gulf States Louisiana LLC,1135007,SRMV,1
00119,LA,Entergy Louisiana Inc,1087,SRMV,1
00119,LA,South Louisiana Electric Coop Association,62990,SRMV,0
00120,LA,South Louisiana Electric Coop Association,62990,SRMV,1
00121,LA,Entergy Louisiana Inc,1087,SRMV,1
00127,ME,Eastern Maine Electric Coop,62011,NEWE,1
00130,ME,BHE Holdings Inc [Emera Inc],1091,NEWE,1
00130,ME,Emera Maine,1011,NEWE,0
00134,ME,Eastern Maine Electric Coop,62011,NEWE,1
00134,ME,Emera Maine,1011,NEWE,0
00135,ME,Emera Maine,1011,NEWE,1
00137,ME,BHE Holdings Inc [Emera Inc],1091,NEWE,1
00137,ME,Eastern Maine Electric Coop,62011,NEWE,0
00138,ME,Eastern Maine Electric Coop,62011,NEWE,1
00139,ME,Central Maine Power Co [Iberdrola SA],1023,NEWE,1
00141,ME,Eastern Maine Electric Coop,62011,NEWE,1
00151,ME,Eastern Maine Electric Coop,62011,NEWE,1
00152,MD,Choptank Electric Coop Inc,61075,RFCE,1
00152,MD,Delmarva Power & Light Co [Pepco Holdings Inc],1043,RFCE,0
00158,MA,NSTAR Co [Eversource Energy],423875,NEWE,1
00160,MN,Arrowhead Electric Coop Inc,60577,MROW,1
00161,MN,ALLETE Inc,442424,MROW,1
00161,MN,Arrowhead Electric Coop Inc,60577,MROW,0
00161,MN,Lake Country Power,61969,MROW,0
00164,MN,Roseau Electric Coop Inc,62899,MROW,1
00165,MN,North Star Electric Coop Inc [UBS AG],62457,MROW,1
00165,MN,Roseau Electric Coop Inc,62899,MROW,0
00166,MN,Beltrami Electric Coop Inc,60621,MROW,1
00166,MN,North Star Electric Coop Inc [UBS AG],62457,MROW,0
00166,MN,Red Lake Electric Coop Inc,62868,MROW,0
00166,MN,Roseau Electric Coop Inc,62899,MROW,0
00168,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00172,NH,New Hampshire Electric Coop Inc,1204,NEWE,1
00173,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00174,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00176,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00177,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00179,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00180,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00181,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00182,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00183,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00184,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00185,NH,Public Service Co of New Hampshire [Eversource Energy],1146,NEWE,1
00188,TX,AEP Texas Central Co [American Electric Power Co Inc],1024,ERCT,1
00188,TX,Magic Valley Electric Coop Inc,60547,ERCT,0
00195,WA,PUD No 2 of Pacific County,62849,NWPP,1
00197,AZ,Arizona Public Service Co,803,AZNM,1
00197,AZ,Tohono Oodham Utility Authority,62683,AZNM,0
00198,AK,Chugach Electric Association Inc,1202,AKGD,1
00198,AK,Matanuska Electric Association Inc,60569,AKGD,0
00199,AZ,Arizona Public Service Co,803,AZNM,1
00199,AZ,Salt River Project,60511,AZNM,0
00501,NY,Long Island Power Authority,11171,NYLI,1
00544,NY,Long Island Power Authority,11171,NYLI,1
00601,PR,,,PRMS,0
00601,PR,,,PRMS,0
00602,PR,,,PRMS,0
00602,PR,,,PRMS,0
00603,PR,,,PRMS,0
00603,PR,,,PRMS,0
00604,PR,,,PRMS,0
00604,PR,,,PRMS,0
00605,PR,,,PRMS,0
00605,PR,,,PRMS,0
00606,PR,,,PRMS,0
00606,PR,,,PRMS,0
00610,PR,,,PRMS,0
00610,PR,,,PRMS,0
00611,PR,,,PRMS,0
00611,PR,,,PRMS,0
00612,PR,,,PRMS,0
00612,PR,,,PRMS,0
00613,PR,,,PRMS,0
00613,PR,,,PRMS,0
00614,PR,,,PRMS,0
00614,PR,,,PRMS,0
00616,PR,,,PRMS,0
00616,PR,,,PRMS,0
00617,PR,,,PRMS,0
00617,PR,,,PRMS,0
00622,PR,,,PRMS,0
00622,PR,,,PRMS,0
00623,PR,,,PRMS,0
00623,PR,,,PRMS,0
00624,PR,,,PRMS,0
00624,PR,,,PRMS,0
00627,PR,,,PRMS,0
00627,PR,,,PRMS,0
00631,PR,,,PRMS,0
00631,PR,,,PRMS,0
00636,PR,,,PRMS,0
00637,PR,,,PRMS,0
00637,PR,,,PRMS,0
00638,PR,,,PRMS,0
00638,PR,,,PRMS,0
00641,PR,,,PRMS,0
00641,PR,,,PRMS,0
00646,PR,,,PRMS,0
00646,PR,,,PRMS,0
00647,PR,,,PRMS,0
00647,PR,,,PRMS,0
00650,PR,,,PRMS,0
00650,PR,,,PRMS,0
00652,PR,,,PRMS,0
00652,PR,,,PRMS,0
00653,PR,,,PRMS,0
00653,PR,,,PRMS,0
00656,PR,,,PRMS,0
00656,PR,,,PRMS,0
00659,PR,,,PRMS,0
00659,PR,,,PRMS,0
00660,PR,,,PRMS,0
00660,PR,,,PRMS,0
00662,PR,,,PRMS,0
00662,PR,,,PRMS,0
00664,PR,,,PRMS,0
00664,PR,,,PRMS,0
00667,PR,,,PRMS,0
00667,PR,,,PRMS,0
00669,PR,,,PRMS,0
00669,PR,,,PRMS,0
00670,PR,,,PRMS,0
00670,PR,,,PRMS,0
00674,PR,,,PRMS,0
00674,PR,,,PRMS,0
00676,PR,,,PRMS,0
00676,PR,,,PRMS,0
00677,PR,,,PRMS,0
00677,PR,,,PRMS,0
00678,PR,,,PRMS,0
00678,PR,,,PRMS,0
00680,PR,,,PRMS,0
00680,PR,,,PRMS,0
00681,PR,,,PRMS,0
00681,PR,,,PRMS,0
00682,PR,,,PRMS,0
00682,PR,,,PRMS,0
00683,PR,,,PRMS,0
00683,PR,,,PRMS,0
00685,PR,,,PRMS,0
00685,PR,,,PRMS,0
00687,PR,,,PRMS,0
00687,PR,,,PRMS,0
00688,PR,,,PRMS,0
00688,PR,,,PRMS,0
00690,PR,,,PRMS,0
00690,PR,,,PRMS,0
00692,PR,,,PRMS,0
00692,PR,,,PRMS,0
00693,PR,,,PRMS,0
00693,PR,,,PRMS,0
00694,PR,,,PRMS,0
00694,PR,,,PRMS,0
00698,PR,,,PRMS,0
00698,PR,,,PRMS,0
00703,PR,,,PRMS,0
00703,PR,,,PRMS,0
00704,PR,,,PRMS,0
00704,PR,,,PRMS,0
00705,PR,,,PRMS,0
00705,PR,,,PRMS,0
