zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
00166,MN,60621,Beltrami Electric Coop Inc,MROW,1
00166,MN,62899,Roseau Electric Coop Inc,MROW,0
00166,MN,62868,Red Lake Electric Coop Inc,MROW,0
00166,MN,62457,North Star Electric Coop Inc [UBS AG],MROW,0
00168,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00172,NH,1204,New Hampshire Electric Coop Inc,NEWE,1
00173,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00174,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00176,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00177,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00179,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00180,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00181,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00182,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00183,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00184,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00185,NH,1146,Public Service Co of New Hampshire [Eversource Energy],NEWE,1
00188,TX,1024,AEP Texas Central Co [American Electric Power Co Inc],ERCT,1
00188,TX,60547,Magic Valley Electric Coop Inc,ERCT,0
00195,WA,62849,PUD No 2 of Pacific County,NWPP,1
00197,AZ,803,Arizona Public Service Co,AZNM,1
00197,AZ,62683,Tohono Oodham Utility Authority,AZNM,0
00198,AK,1202,Chugach Electric Association Inc,AKGD,1
00198,AK,60569,Matanuska Electric Association Inc,AKGD,0
00199,AZ,803,Arizona Public Service Co,AZNM,1
00199,AZ,60511,Salt River Project,AZNM,0
00501,NY,11171,Long Island Power Authority,NYLI,1
00544,NY,11171,Long Island Power Authority,NYLI,1
00601,PR,,,PRMS,1
00602,PR,,,PRMS,1
00603,PR,,,PRMS,1
00604,PR,,,PRMS,1
00605,PR,,,PRMS,1
00606,PR,,,PRMS,1
00610,PR,,,PRMS,1
00611,PR,,,PRMS,1
00612,PR,,,PRMS,1
00613,PR,,,PRMS,1
00614,PR,,,PRMS,1
00616,PR,,,PRMS,1
00617,PR,,,PRMS,1
00622,PR,,,PRMS,1
00623,PR,,,PRMS,1
00624,PR,,,PRMS,1
00627,PR,,,PRMS,1
00631,PR,,,PRMS,1
00636,PR,,,PRMS,1
00637,PR,,,PRMS,1
00638,PR,,,PRMS,1
00641,PR,,,PRMS,1
00646,PR,,,PRMS,1
00647,PR,,,PRMS,1
00650,PR,,,PRMS,1
00652,PR,,,PRMS,1
00653,PR,,,PRMS,1
00656,PR,,,PRMS,1
00659,PR,,,PRMS,1
00660,PR,,,PRMS,1
00662,PR,,,PRMS,1
00664,PR,,,PRMS,1
00667,PR,,,PRMS,1
00669,PR,,,PRMS,1
00670,PR,,,PRMS,1
00674,PR,,,PRMS,1
00676,PR,,,PRMS,1
00677,PR,,,PRMS,1
00678,PR,,,PRMS,1
00680,PR,,,PRMS,1
00681,PR,,,PRMS,1
00682,PR,,,PRMS,1
00683,PR,,,PRMS,1
00685,PR,,,PRMS,1
00687,PR,,,PRMS,1
00688,PR,,,PRMS,1
00690,PR,,,PRMS,1
00692,PR,,,PRMS,1
00693,PR,,,PRMS,1
00694,PR,,,PRMS,1
00698,PR,,,PRMS,1
00703,PR,,,PRMS,1
00704,PR,,,PRMS,1
00705,PR,,,PRMS,1
00707,PR,,,PRMS,1
00714,PR,,,PRMS,1
00715,PR,,,PRMS,1
00716,PR,,,PRMS,1
00717,PR,,,PRMS,1
00718,PR,,,PRMS,1
00719,PR,,,PRMS,1
00720,PR,,,PRMS,1
00721,PR,,,PRMS,1
00723,PR,,,PRMS,1
00725,PR,,,PRMS,1
00726,PR,,,PRMS,1
00727,PR,,,PRMS,1
00728,PR,,,PRMS,1
00729,PR,,,PRMS,1
00730,PR,,,PRMS,1
00731,PR,,,PRMS,1
00732,PR,,,PRMS,1
00733,PR,,,PRMS,1
00734,PR,,,PRMS,1
00735,PR,,,PRMS,1
00736,PR,,,PRMS,1
00737,PR,,,PRMS,1
00738,PR,,,PRMS,1
00739,PR,,,PRMS,1
00740,PR,,,PRMS,1
00741,PR,,,PRMS,1
00742,PR,,,PRMS,1
00744,PR,,,PRMS,1
00745,PR,,,PRMS,1
00751,PR,,,PRMS,1
00754,PR,,,PRMS,1
00757,PR,,,PRMS,1
00765,PR,,,PRMS,1
00766,PR,,,PRMS,1
00767,PR,,,PRMS,1
00769,PR,,,PRMS,1
00771,PR,,,PRMS,1
00772,PR,,,PRMS,1
00773,PR,,,PRMS,1
00775,PR,,,PRMS,1
00777,PR,,,PRMS,1
00778,PR,,,PRMS,1
00780,PR,,,PRMS,1
00782,PR,,,PRMS,1
00783,PR,,,PRMS,1
00784,PR,,,PRMS,1
00785,PR,,,PRMS,1
00786,PR,,,PRMS,1
00791,PR,,,PRMS,1
00792,PR,,,PRMS,1
00794,PR,,,PRMS,1
00795,PR,,,PRMS,1
00901,PR,,,PRMS,1
00902,PR,,,PRMS,1
00906,PR,,,PRMS,1
00907,PR,,,PRMS,1
00908,PR,,,PRMS,1
00909,PR,,,PRMS,1
00910,PR,,,PRMS,1
00911,PR,,,PRMS,1
00912,PR,,,PRMS,1
00913,PR,,,PRMS,1
00914,PR,,,PRMS,1
00915,PR,,,PRMS,1
00916,PR,,,PRMS,1
00917,PR,,,PRMS,1
00918,PR,,,PRMS,1
00919,PR,,,PRMS,1
00920,PR,,,PRMS,1
00921,PR,,,PRMS,1
00922,PR,,,PRMS,1
00923,PR,,,PRMS,1
00924,PR,,,PRMS,1
00925,PR,,,PRMS,1
00926,PR,,,PRMS,1
00927,PR,,,PRMS,1
00928,PR,,,PRMS,1
00929,PR,,,PRMS,1
00930,PR,,,PRMS,1
00931,PR,,,PRMS,1
00933,PR,,,PRMS,1
00934,PR,,,PRMS,1
00935,PR,,,PRMS,1
00936,PR,,,PRMS,1
00937,PR,,,PRMS,1
00939,PR,,,PRMS,1
00940,PR,,,PRMS,1
00949,PR,,,PRMS,1
00950,PR,,,PRMS,1
00951,PR,,,PRMS,1
00952,PR,,,PRMS,1
00953,PR,,,PRMS,1
00954,PR,,,PRMS,1
00955,PR,,,PRMS,1
00956,PR,,,PRMS,1
00957,PR,,,PRMS,1
00958,PR,,,PRMS,1
00959,PR,,,PRMS,1
00960,PR,,,PRMS,1
00961,PR,,,PRMS,1
00962,PR,,,PRMS,1
00963,PR,,,PRMS,1
00965,PR,,,PRMS,1
00966,PR,,,PRMS,1
00968,PR,,,PRMS,1
00969,PR,,,PRMS,1
00970,PR,,,PRMS,1
00971,PR,,,PRMS,1
00975,PR,,,PRMS,1
00976,PR,,,PRMS,1
00977,PR,,,PRMS,1
00978,PR,,,PRMS,1
00979,PR,,,PRMS,1
00981,PR,,,PRMS,1
00982,PR,,,PRMS,1
00983,PR,,,PRMS,1
00984,PR,,,PRMS,1
00985,PR,,,PRMS,1
00986,PR,,,PRMS,1
00987,PR,,,PRMS,1
00988,PR,,,PRMS,1
01001,MA,20455,Western Massachusetts Electric Company,NEWE,1
01002,MA,11804,Massachusetts Electric Co,NEWE,1
01003,MA,20455,Western Massachusetts Electric Company,NEWE,1
01004,MA,20455,Western Massachusetts Electric Company,NEWE,1
01005,MA,11804,Massachusetts Electric Co,NEWE,1
01007,MA,11804,Massachusetts Electric Co,NEWE,1
01008,MA,16438,City of Russell - (MA),NEWE,1
01008,MA,20455,Western Massachusetts Electric Company,NEWE,0
01008,MA,3447,Town of Chester,NEWE,0
01009,MA,11804,Massachusetts Electric Co,NEWE,1
01010,MA,11804,Massachusetts Electric Co,NEWE,1
01011,MA,3447,Town of Chester,NEWE,1
01011,MA,20455,Western Massachusetts Electric Company,NEWE,0
01012,MA,11804,Massachusetts Electric Co,NEWE,1
01013,MA,3477,City of Chicopee - (MA),NEWE,1
01013,MA,8774,City of Holyoke - (MA),NEWE,0
01014,MA,3477,City of Chicopee - (MA),NEWE,1
01020,MA,3477,City of Chicopee - (MA),NEWE,1
01020,MA,8774,City of Holyoke - (MA),NEWE,0
01021,MA,3477,City of Chicopee - (MA),NEWE,1
01022,MA,3477,City of Chicopee - (MA),NEWE,1
01026,MA,11804,Massachusetts Electric Co,NEWE,1
01027,MA,8774,City of Holyoke - (MA),NEWE,1
01027,MA,11804,Massachusetts Electric Co,NEWE,0
01028,MA,11804,Massachusetts Electric Co,NEWE,1
01029,MA,20455,Western Massachusetts Electric Company,NEWE,1
01030,MA,20481,City of Westfield - (MA),NEWE,1
01031,MA,11804,Massachusetts Electric Co,NEWE,1
01032,MA,11804,Massachusetts Electric Co,NEWE,1
01033,MA,3477,City of Chicopee - (MA),NEWE,1
01033,MA,11804,Massachusetts Electric Co,NEWE,0
01034,MA,16438,City of Russell - (MA),NEWE,1
01034,MA,20455,Western Massachusetts Electric Company,NEWE,0
01035,MA,11804,Massachusetts Electric Co,NEWE,1
01036,MA,11804,Massachusetts Electric Co,NEWE,1
01037,MA,11804,Massachusetts Electric Co,NEWE,1
01038,MA,11804,Massachusetts Electric Co,NEWE,1
01039,MA,11804,Massachusetts Electric Co,NEWE,1
01040,MA,3477,City of Chicopee - (MA),NEWE,1
01040,MA,8774,City of Holyoke - (MA),NEWE,0
01040,MA,20481,City of Westfield - (MA),NEWE,0
01041,MA,8774,City of Holyoke - (MA),NEWE,1
01050,MA,3447,Town of Chester,NEWE,1
01050,MA,20455,Western Massachusetts Electric Company,NEWE,0
01053,MA,11804,Massachusetts Electric Co,NEWE,1
01054,MA,11804,Massachusetts Electric Co,NEWE,1
01056,MA,3477,City of Chicopee - (MA),NEWE,1
01056,MA,11804,Massachusetts Electric Co,NEWE,0
01057,MA,11804,Massachusetts Electric Co,NEWE,1
01059,MA,20455,Western Massachusetts Electric Company,NEWE,1
01060,MA,11804,Massachusetts Electric Co,NEWE,1
01061,MA,11804,Massachusetts Electric Co,NEWE,1
01062,MA,8774,City of Holyoke - (MA),NEWE,1
01062,MA,11804,Massachusetts Electric Co,NEWE,0
01063,MA,11804,Massachusetts Electric Co,NEWE,1
01066,MA,20455,Western Massachusetts Electric Company,NEWE,1
01068,MA,11804,Massachusetts Electric Co,NEWE,1
01069,MA,11804,Massachusetts Electric Co,NEWE,1
01070,MA,11804,Massachusetts Electric Co,NEWE,1
01071,MA,20481,City of Westfield - (MA),NEWE,1
01072,MA,11804,Massachusetts Electric Co,NEWE,1
01073,MA,8774,City of Holyoke - (MA),NEWE,1
01073,MA,20481,City of Westfield - (MA),NEWE,0
01074,MA,11804,Massachusetts Electric Co,NEWE,1
01075,MA,3477,City of Chicopee - (MA),NEWE,1
01075,MA,8774,City of Holyoke - (MA),NEWE,0
01075,MA,11804,Massachusetts Electric Co,NEWE,0
01077,MA,20481,City of Westfield - (MA),NEWE,1
01079,MA,11804,Massachusetts Electric Co,NEWE,1
01080,MA,11804,Massachusetts Electric Co,NEWE,1
01081,MA,11804,Massachusetts Electric Co,NEWE,1
01082,MA,11804,Massachusetts Electric Co,NEWE,1
01083,MA,11804,Massachusetts Electric Co,NEWE,1
01084,MA,20455,Western Massachusetts Electric Company,NEWE,1
01085,MA,8774,City of Holyoke - (MA),NEWE,1
01085,MA,20481,City of Westfield - (MA),NEWE,0
01086,MA,20481,City of Westfield - (MA),NEWE,1
01088,MA,11804,Massachusetts Electric Co,NEWE,1
01089,MA,3477,City of Chicopee - (MA),NEWE,1
01089,MA,8774,City of Holyoke - (MA),NEWE,0
01089,MA,20481,City of Westfield - (MA),NEWE,0
01090,MA,20455,Western Massachusetts Electric Company,NEWE,1
01092,MA,11804,Massachusetts Electric Co,NEWE,1
01093,MA,20455,Western Massachusetts Electric Company,NEWE,1
01094,MA,11804,Massachusetts Electric Co,NEWE,1
01095,MA,11804,Massachusetts Electric Co,NEWE,1
01096,MA,11804,Massachusetts Electric Co,NEWE,1
01097,MA,16438,City of Russell - (MA),NEWE,1
01097,MA,20455,Western Massachusetts Electric Company,NEWE,0
01098,MA,3447,Town of Chester,NEWE,1
01098,MA,20455,Western Massachusetts Electric Company,NEWE,0
01101,MA,20455,Western Massachusetts Electric Company,NEWE,1
01102,MA,20455,Western Massachusetts Electric Company,NEWE,1
01103,MA,20455,Western Massachusetts Electric Company,NEWE,1
01104,MA,3477,City of Chicopee - (MA),NEWE,1
01105,MA,20455,Western Massachusetts Electric Company,NEWE,1
01106,MA,11804,Massachusetts Electric Co,NEWE,1
01107,MA,3477,City of Chicopee - (MA),NEWE,1
01108,MA,11804,Massachusetts Electric Co,NEWE,1
01109,MA,20455,Western Massachusetts Electric Company,NEWE,1
01111,MA,20455,Western Massachusetts Electric Company,NEWE,1
01115,MA,20455,Western Massachusetts Electric Company,NEWE,1
01116,MA,11804,Massachusetts Electric Co,NEWE,1
01118,MA,11804,Massachusetts Electric Co,NEWE,1
01119,MA,20455,Western Massachusetts Electric Company,NEWE,1
01128,MA,11804,Massachusetts Electric Co,NEWE,1
01129,MA,11804,Massachusetts Electric Co,NEWE,1
01138,MA,20455,Western Massachusetts Electric Company,NEWE,1
01139,MA,20455,Western Massachusetts Electric Company,NEWE,1
01144,MA,20455,Western Massachusetts Electric Company,NEWE,1
01151,MA,3477,City of Chicopee - (MA),NEWE,1
01151,MA,11804,Massachusetts Electric Co,NEWE,0
01152,MA,20455,Western Massachusetts Electric Company,NEWE,1
01199,MA,20455,Western Massachusetts Electric Company,NEWE,1
01201,MA,11804,Massachusetts Electric Co,NEWE,1
01202,MA,20455,Western Massachusetts Electric Company,NEWE,1
01203,MA,20455,Western Massachusetts Electric Company,NEWE,1
01220,MA,11804,Massachusetts Electric Co,NEWE,1
01222,MA,11804,Massachusetts Electric Co,NEWE,1
01223,MA,3447,Town of Chester,NEWE,1
01223,MA,20455,Western Massachusetts Electric Company,NEWE,0
01224,MA,20455,Western Massachusetts Electric Company,NEWE,1
01225,MA,11804,Massachusetts Electric Co,NEWE,1
01226,MA,20455,Western Massachusetts Electric Company,NEWE,1
01227,MA,20455,Western Massachusetts Electric Company,NEWE,1
01229,MA,11804,Massachusetts Electric Co,NEWE,1
01230,MA,11804,Massachusetts Electric Co,NEWE,1
01235,MA,20455,Western Massachusetts Electric Company,NEWE,1
01236,MA,11804,Massachusetts Electric Co,NEWE,1
01237,MA,11804,Massachusetts Electric Co,NEWE,1
01238,MA,11804,Massachusetts Electric Co,NEWE,1
01240,MA,11804,Massachusetts Electric Co,NEWE,1
01242,MA,20455,Western Massachusetts Electric Company,NEWE,1
01243,MA,20455,Western Massachusetts Electric Company,NEWE,1
01244,MA,11804,Massachusetts Electric Co,NEWE,1
01245,MA,11804,Massachusetts Electric Co,NEWE,1
01247,MA,11804,Massachusetts Electric Co,NEWE,1
01252,MA,11804,Massachusetts Electric Co,NEWE,1
01253,MA,20455,Western Massachusetts Electric Company,NEWE,1
01254,MA,11804,Massachusetts Electric Co,NEWE,1
01255,MA,11804,Massachusetts Electric Co,NEWE,1
01256,MA,11804,Massachusetts Electric Co,NEWE,1
01257,MA,11804,Massachusetts Electric Co,NEWE,1
01258,MA,11804,Massachusetts Electric Co,NEWE,1
01259,MA,11804,Massachusetts Electric Co,NEWE,1
01260,MA,20455,Western Massachusetts Electric Company,NEWE,1
01262,MA,11804,Massachusetts Electric Co,NEWE,1
01263,MA,11804,Massachusetts Electric Co,NEWE,1
01264,MA,20455,Western Massachusetts Electric Company,NEWE,1
01266,MA,11804,Massachusetts Electric Co,NEWE,1
01267,MA,11804,Massachusetts Electric Co,NEWE,1
01270,MA,20455,Western Massachusetts Electric Company,NEWE,1
01301,MA,20455,Western Massachusetts Electric Company,NEWE,1
01302,MA,20455,Western Massachusetts Electric Company,NEWE,1
01330,MA,11804,Massachusetts Electric Co,NEWE,1
01331,MA,11804,Massachusetts Electric Co,NEWE,1
01337,MA,20455,Western Massachusetts Electric Company,NEWE,1
01338,MA,20455,Western Massachusetts Electric Company,NEWE,1
01339,MA,11804,Massachusetts Electric Co,NEWE,1
01340,MA,11804,Massachusetts Electric Co,NEWE,1
01341,MA,11804,Massachusetts Electric Co,NEWE,1
01342,MA,20455,Western Massachusetts Electric Company,NEWE,1
01343,MA,11804,Massachusetts Electric Co,NEWE,1
01344,MA,11804,Massachusetts Electric Co,NEWE,1
01346,MA,11804,Massachusetts Electric Co,NEWE,1
01347,MA,20455,Western Massachusetts Electric Company,NEWE,1
01349,MA,11804,Massachusetts Electric Co,NEWE,1
01350,MA,11804,Massachusetts Electric Co,NEWE,1
01351,MA,11804,Massachusetts Electric Co,NEWE,1
01354,MA,20455,Western Massachusetts Electric Company,NEWE,1
01355,MA,11804,Massachusetts Electric Co,NEWE,1
01360,MA,11804,Massachusetts Electric Co,NEWE,1
01364,MA,11804,Massachusetts Electric Co,NEWE,1
01366,MA,11804,Massachusetts Electric Co,NEWE,1
01367,MA,11804,Massachusetts Electric Co,NEWE,1
01368,MA,11804,Massachusetts Electric Co,NEWE,1
01370,MA,11804,Massachusetts Electric Co,NEWE,1
01373,MA,11804,Massachusetts Electric Co,NEWE,1
01375,MA,20455,Western Massachusetts Electric Company,NEWE,1
01376,MA,20455,Western Massachusetts Electric Company,NEWE,1
01378,MA,11804,Massachusetts Electric Co,NEWE,1
01379,MA,11804,Massachusetts Electric Co,NEWE,1
01380,MA,11804,Massachusetts Electric Co,NEWE,1
01420,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01420,MA,11804,Massachusetts Electric Co,NEWE,0
01430,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01430,MA,11804,Massachusetts Electric Co,NEWE,0
01431,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01432,MA,11804,Massachusetts Electric Co,NEWE,1
01432,MA,11085,Town of Littleton - (MA),NEWE,0
01434,MA,11804,Massachusetts Electric Co,NEWE,1
01436,MA,11804,Massachusetts Electric Co,NEWE,1
01438,MA,62659,Templeton Municipal Light Plant,NEWE,1
01438,MA,18546,Town of Templeton - (MA),NEWE,0
01440,MA,11804,Massachusetts Electric Co,NEWE,1
01441,MA,11804,Massachusetts Electric Co,NEWE,1
01450,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01450,MA,11085,Town of Littleton - (MA),NEWE,0
01450,MA,11804,Massachusetts Electric Co,NEWE,0
01451,MA,11804,Massachusetts Electric Co,NEWE,1
01451,MA,8973,Town of Hudson - (MA),NEWE,0
01451,MA,11085,Town of Littleton - (MA),NEWE,0
01452,MA,11804,Massachusetts Electric Co,NEWE,1
01453,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01453,MA,11804,Massachusetts Electric Co,NEWE,0
01453,MA,18087,Town of Sterling - (MA),NEWE,0
01460,MA,11804,Massachusetts Electric Co,NEWE,1
01460,MA,11085,Town of Littleton - (MA),NEWE,0
01460,MA,54913,NSTAR Electric Company,NEWE,0
01462,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01462,MA,11804,Massachusetts Electric Co,NEWE,0
01463,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01463,MA,11804,Massachusetts Electric Co,NEWE,0
01464,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01464,MA,11804,Massachusetts Electric Co,NEWE,0
01467,MA,11804,Massachusetts Electric Co,NEWE,1
01468,MA,11804,Massachusetts Electric Co,NEWE,1
01469,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1
01469,MA,11804,Massachusetts Electric Co,NEWE,0
01470,MA,62198,Groton Electric Light Dept,NEWE,1
01470,MA,7715,Town of Groton - (MA),NEWE,0
01471,MA,62198,Groton Electric Light Dept,NEWE,1
