YEAR,SUBRGN,SRNAME,SRNAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRC2ECRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
2019,NEWE,NPCC New England,"47,060","462,784,033","204,515,331","889,519,494","368,246,796","100,011,791","42,483,031","17,166","7,330","5,331","24,447,264","7,706,525","1,012,759","24,694,349",--,0.343,0.345,0.107,488.888,0.077,0.01,493.829,--,0.074,0.072,0.023,105.653,0.017,0.002,106.721,--,0.595,0.599,0.185,847.935,0.134,0.018,856.505,--,2.851,4.324,0.216,0.256,3.044,2.429,0.222,0.255,1.325,1.692,0.012,0.03,"2,405.38","1,097.25",829.556,840.741,0.2752,0.0433,0.0165,0.0183,0.04,0.0068,0.0017,0.0019,"2,424.20","1,100.38",830.465,841.772,--,--,0.243,0.558,0.031,0.036,0.239,0.426,0.032,0.037,0.113,0.218,0.002,0.004,205.128,141.684,118.216,119.249,0.0235,0.0056,0.0024,0.0026,0.0034,0.0009,0.0002,0.0003,206.732,142.088,118.345,119.395,--,--,0.439,0.388,0.141,839.887,0.089,0.012,845.548,--,"467,121","192,747","49,272,398","29,817,525","7,279,157","7,492,421","3,734,042","1,518,025",0,"146,719","91,638","79,988,148","20,023,644","12,744,488","57,663,044","42,348,748",0.5,0.2,49.3,29.8,7.3,7.5,3.7,1.5,0,0.1,0.1,80,20,12.7,57.7,42.3,"301,655","304,816","27,328,678",0,0,"2,550,184",0,0,0,0,0,1,1,89.6,0,0,8.4,0,0,0,0,0
2019,NWPP,WECC Northwest,"95,396","1,190,449,302","479,563,905","2,603,132,258","1,108,324,234","282,811,235","120,717,219","90,499","35,526","59,271","101,139,102","19,345,788","2,773,164","101,794,068",--,0.64,0.589,0.419,715.241,0.068,0.01,719.873,--,0.152,0.148,0.1,169.918,0.016,0.002,171.018,--,1.437,1.322,0.941,"1,606.35",0.154,0.022,"1,616.76",--,2.139,0.977,0.54,1.414,2.162,1.021,0.533,1.38,1.622,16.975,0.009,0.935,"2,293.11","1,791.31",910.514,"1,651.48",0.2606,0.0523,0.0168,0.1472,0.0379,0.0104,0.0017,0.0211,"2,310.92","1,795.72",911.436,"1,661.44",--,--,0.194,0.122,0.07,0.149,0.196,0.126,0.067,0.145,0.147,2.113,0.001,0.099,208.452,222.946,117.088,174.01,0.0237,0.0065,0.0022,0.0155,0.0034,0.0013,0.0002,0.0022,210.071,223.495,117.207,175.059,--,--,1.59,1.531,0.899,"1,617.48",0.156,0.022,"1,628.07",--,"64,983,398","540,695","56,160,910","8,866,499","119,743,117","3,274,735","22,572,612","4,023,411","1,681,812","635,215","328,832","131,515,548","151,295,687","31,552,570","125,923,784","156,887,452",23,0.2,19.9,3.1,42.3,1.2,8,1.4,0.6,0.2,0.1,46.5,53.5,11.2,44.5,55.5,"26,190,336","22,900","22,131,942",0,0,"1,641,700",0,0,0,"311,752",0,52.1,0,44,0,0,3.3,0,0,0,0.6,0
2019,NYCW,NPCC NYC/Westchester,"17,392","193,637,578","93,597,473","368,033,314","171,712,086","41,509,809","19,170,293","4,666","2,163",257,"11,494,096","860,861","102,645","11,520,128",--,0.225,0.226,0.012,553.801,0.021,0.002,555.056,--,0.048,0.046,0.003,118.718,0.004,0.001,118.986,--,0.376,0.378,0.021,926.695,0.035,0.004,928.794,--,0,21.607,0.291,0.3,0,18.012,0.297,0.302,0,2.296,0.011,0.011,0,"3,311.95",908.553,909.55,0,0.0588,0.015,0.0151,0,0.0094,0.0016,0.0016,0,"3,316.21",909.389,910.388,--,--,0,1.067,0.038,0.039,0,0.573,0.038,0.038,0,0.113,0.001,0.002,0,163.554,118.996,119.045,0,0.0029,0.002,0.002,0,0.0005,0.0002,0.0002,0,163.764,119.105,119.154,--,--,0.449,0.437,0.019,"1,016.22",0.022,0.002,"1,017.51",--,0,"228,197","24,201,437","16,694,843",0,"377,003",0,"8,328",0,0,0,"41,124,477","385,331","385,331","24,806,637","16,703,171",0,0.5,58.3,40.2,0,0.9,0,0,0,0,0,99.1,0.9,0.9,59.8,40.2,0,"10,140","12,557,305",0,0,"49,711",0,0,0,0,0,0,0.1,99.5,0,0,0.4,0,0,0,0,0
2019,NYLI,NPCC Long Island,"6,335","91,298,701","46,712,023","92,977,260","47,607,798","8,943,357","4,494,985","4,113","1,945",735,"5,406,148","1,406,013","180,823","5,450,662",--,0.92,0.865,0.164,"1,208.98",0.157,0.02,"1,218.93",--,0.09,0.083,0.016,118.428,0.015,0.002,119.403,--,0.939,0.884,0.168,"1,235.01",0.161,0.021,"1,245.17",--,0,5.354,0.538,0.598,0,216.001,0.532,0.587,0,1.936,0.089,0.112,0,"2,165.88","1,117.10","1,130.03",0,0.0883,0.0215,0.0223,0,0.0177,0.0023,0.0025,0,"2,173.35","1,118.31","1,131.32",--,--,0,0.402,0.058,0.064,0,0.27,0.056,0.06,0,0.145,0.01,0.012,0,162.522,119.661,120.412,0,0.0066,0.0023,0.0024,0,0.0013,0.0002,0.0003,0,163.083,119.791,120.549,--,--,0.827,0.784,0.168,"1,300.64",0.044,0.005,"1,303.34",--,0,"220,869","7,645,240",0,0,"889,945",0,"188,496",0,0,"-1,193","7,864,916","1,078,441","1,078,441","8,754,861","188,496",0,2.5,85.5,0,0,10,0,2.1,0,0,0,87.9,12.1,12.1,97.9,2.1,0,"96,982","5,193,935",0,0,"59,671",0,0,0,0,0,0,1.8,97.1,0,0,1.1,0,0,0,0,0
2019,NYUP,NPCC Upstate NY,"32,313","182,618,270","83,958,968","793,811,074","340,886,591","87,477,873","37,744,258","4,831","2,045","1,927","10,160,780","1,444,426","182,573","10,193,087",--,0.11,0.108,0.044,232.305,0.017,0.002,233.044,--,0.053,0.049,0.021,111.279,0.008,0.001,111.633,--,0.402,0.395,0.16,846.037,0.06,0.008,848.727,--,2.499,2.134,0.212,0.286,3.588,1.946,0.195,0.255,6.057,0.79,0.017,0.144,"2,208.65",886.018,838.272,864.986,0.271,0.0496,0.0186,0.0239,0.0395,0.011,0.002,0.0028,"2,227.19",890.524,839.321,866.421,--,--,0.232,0.247,0.03,0.04,0.283,0.195,0.028,0.036,0.563,0.092,0.002,0.02,205.2,102.746,118.603,120.757,0.0252,0.0058,0.0026,0.0033,0.0037,0.0013,0.0003,0.0004,206.923,103.269,118.752,120.958,--,--,0.422,0.393,0.23,890.211,0.047,0.006,892.571,--,"421,951","67,406","21,888,510","28,170,175","30,514,624","1,650,990","4,455,881","317,489",0,"4,376","-13,530","50,538,889","36,938,984","6,424,360","24,019,705","63,458,169",0.5,0.1,25,32.2,34.9,1.9,5.1,0.4,0,0,0,57.8,42.2,7.3,27.5,72.5,"427,383","262,484","13,157,835",0,0,"449,513",0,0,0,0,0,3,1.8,92,0,0,3.1,0,0,0,0,0
2019,PRMS,Puerto Rico Miscellaneous,"6,442","179,724,865","80,998,602","183,395,878","82,676,826","18,166,188","8,096,637","31,972","15,925","29,426","13,963,514","1,523,991","239,833","14,018,299",--,3.52,3.934,3.24,"1,537.31",0.084,0.013,"1,543.34",--,0.356,0.393,0.327,155.388,0.008,0.001,155.997,--,3.605,4.029,3.318,"1,574.45",0.086,0.014,"1,580.63",--,2.452,5.764,2.126,3.591,2.445,6.467,2.154,4.016,2.223,7.411,0.057,3.318,"2,161.11","1,677.69","1,197.52","1,574.22",0.2545,0.068,0.0218,0.0859,0.037,0.0136,0.0022,0.0135,"2,178.50","1,683.45","1,198.72","1,580.40",--,--,0.234,0.561,0.216,0.354,0.234,0.615,0.218,0.392,0.212,0.721,0.006,0.327,205.912,163.24,121.928,155.384,0.0243,0.0066,0.0022,0.0085,0.0035,0.0013,0.0002,0.0013,207.569,163.799,122.051,155.994,--,--,4.45,5.125,4.993,"1,587.91",0.055,0.01,"1,592.28",--,"3,532,311","6,848,526","7,359,675",0,0,0,"156,110","272,411",0,0,"-2,845","17,737,667","428,521","428,521","17,737,667","428,521",19.4,37.7,40.5,0,0,0,0.9,1.5,0,0,0,97.6,2.4,2.4,97.6,2.4,"55,041","6,312,912","3,231,008",0,0,0,0,0,0,0,0,0.6,65.8,33.7,0,0,0,0,0,0,0,0
2019,RFCE,RFC East,"98,666","1,456,434,625","658,789,798","2,687,182,265","1,180,239,680","296,156,271","130,549,972","47,373","19,338","51,684","102,919,396","15,611,901","2,120,088","103,430,315",--,0.32,0.296,0.349,695.034,0.053,0.007,698.485,--,0.065,0.059,0.071,141.331,0.011,0.001,142.032,--,0.534,0.494,0.582,"1,159.25",0.088,0.012,"1,165.01",--,1.352,2.088,0.165,0.453,1.256,1.506,0.165,0.411,2.531,0.165,0.006,0.568,"2,216.76","1,168.41",850.061,"1,155.20",0.2443,0.0232,0.0159,0.0666,0.0355,0.0025,0.0016,0.0091,"2,233.45","1,169.74",850.938,"1,159.58",--,--,0.125,0.216,0.023,0.057,0.114,0.158,0.023,0.051,0.233,0.017,0.001,0.071,204.519,120.823,118.713,144.19,0.0225,0.0024,0.0022,0.0083,0.0033,0.0003,0.0002,0.0011,206.059,120.961,118.835,144.737,--,--,0.663,0.576,0.724,"1,237.86",0.089,0.012,"1,243.76",--,"36,555,989","368,358","135,348,229","109,423,428","4,591,708","4,828,647","2,680,390","1,899,026",0,"431,805","28,689","282,156,498","13,999,771","9,408,063","177,561,718","118,594,552",12.3,0.1,45.7,36.9,1.6,1.6,0.9,0.6,0,0.1,0,95.3,4.7,3.2,60,40,"18,113,564","2,134,155","47,628,719",0,0,"1,462,496",0,0,0,"180,811",0,26.1,3.1,68.5,0,0,2.1,0,0,0,0.3,0
2019,RFCM,RFC Michigan,"35,696","685,193,321","311,687,980","917,893,412","402,181,740","97,428,154","41,893,050","32,218","14,499","50,631","57,937,336","11,072,679","1,576,397","58,310,628",--,0.661,0.692,1.039,"1,189.34",0.114,0.016,"1,197.00",--,0.094,0.093,0.148,169.112,0.016,0.002,170.202,--,0.86,0.901,1.352,"1,547.39",0.148,0.021,"1,557.36",--,1.206,5.602,0.406,0.842,1.206,6.34,0.414,0.851,2.529,8.734,0.034,1.374,"2,219.49","1,370.00",856.116,"1,576.66",0.2495,0.0902,0.0161,0.1394,0.0363,0.0144,0.0016,0.02,"2,236.55","1,376.55",857.009,"1,586.10",--,--,0.113,0.845,0.056,0.093,0.113,0.823,0.055,0.092,0.237,1.318,0.005,0.152,208.263,206.775,118.05,174.284,0.0234,0.0136,0.0022,0.0154,0.0034,0.0022,0.0002,0.0022,209.864,207.764,118.173,175.327,--,--,1.191,1.195,2.062,"1,766.87",0.177,0.025,"1,778.83",--,"37,102,884","908,884","33,454,653","16,751,427","-83,657","1,639,697","5,739,688","136,834",0,"1,777,441",302,"89,995,591","7,432,562","7,516,219","74,883,861","22,544,292",38,0.9,34.3,17.2,0,1.7,5.9,0.1,0,1.8,0,92.4,7.6,7.7,76.9,23.1,"21,969,630","138,691","12,213,750",0,0,"497,402",0,0,0,0,0,63.1,0.4,35.1,0,0,1.4,0,0,0,0,0
2019,RFCW,RFC West,"192,931","3,132,141,865","1,394,755,021","4,945,779,212","2,147,951,830","514,164,802","218,247,547","215,022","66,402","182,994","274,481,541","51,070,332","7,339,380","276,211,919",--,0.836,0.609,0.712,"1,067.68",0.099,0.014,"1,074.41",--,0.137,0.095,0.117,175.268,0.016,0.002,176.373,--,1.277,0.929,1.087,"1,629.70",0.152,0.022,"1,639.97",--,1.909,1.998,0.326,1.267,1.285,1.555,0.376,0.909,1.826,4.532,0.014,1.097,"2,161.96","2,779.76",903.853,"1,652.52",0.2474,0.0859,0.0172,0.1536,0.036,0.0172,0.0018,0.0221,"2,178.87","2,787.02",904.785,"1,662.92",--,--,0.182,0.15,0.043,0.136,0.119,0.123,0.047,0.094,0.174,0.34,0.002,0.118,205.974,208.275,118.966,177.235,0.0236,0.0064,0.0023,0.0165,0.0034,0.0013,0.0002,0.0024,207.584,208.819,119.089,178.351,--,--,1.537,1.124,1.275,"1,831.61",0.178,0.026,"1,843.69",--,"192,275,826","1,177,611","136,503,011","149,027,383","5,216,244","3,099,861","22,421,316","650,539",0,"3,507,366","285,646","482,776,843","31,387,960","26,171,716","336,849,321","177,315,482",37.4,0.2,26.5,29,1,0.6,4.4,0.1,0,0.7,0.1,93.9,6.1,5.1,65.5,34.5,"102,680,523","710,081","46,120,470",0,0,"1,009,734",0,0,0,"37,876",0,68.2,0.5,30.6,0,0,0.7,0,0,0,0,0
2019,RMPA,WECC Rockies,"25,521","460,450,771","192,304,505","643,334,602","271,841,766","66,259,360","28,076,104","22,211","8,860","12,730","41,167,321","7,769,219","1,114,089","41,430,435",--,0.67,0.631,0.384,"1,242.61",0.117,0.017,"1,250.55",--,0.096,0.092,0.055,178.813,0.017,0.002,179.956,--,0.966,0.91,0.554,"1,790.83",0.169,0.024,"1,802.28",--,1.336,28.828,0.345,0.965,1.309,19.971,0.344,0.919,0.886,11.985,0.006,0.555,"2,271.45","4,044.89","1,015.99","1,799.57",0.2579,0.1638,0.0183,0.1678,0.0375,0.0328,0.0018,0.0241,"2,289.07","4,058.74","1,016.99","1,810.94",--,--,0.123,1.164,0.04,0.096,0.12,1.156,0.04,0.092,0.081,0.484,0.001,0.055,208.309,163.326,118.806,179.591,0.0237,0.0066,0.0021,0.0168,0.0034,0.0013,0.0002,0.0024,209.926,163.885,118.923,180.726,--,--,0.821,0.791,0.403,"1,578.81",0.126,0.018,"1,587.26",--,"28,175,446","7,739","17,569,969",0,"7,884,712","162,043","11,180,835","1,218,220",0,0,"60,396","45,813,550","20,445,810","12,561,098","45,975,593","20,283,767",42.5,0,26.5,0,11.9,0.2,16.9,1.8,0,0,0.1,69.1,30.9,19,69.4,30.6,"10,334,337","3,016","12,460,509",0,0,"43,629",0,0,0,0,0,45.2,0,54.6,0,0,0.2,0,0,0,0,0
2019,SPNO,SPP North,"30,265","390,788,566","185,468,262","685,772,783","305,358,485","70,052,261","30,824,208","19,699","9,347","7,426","37,476,955","7,847,529","1,134,340","37,744,066",--,0.562,0.606,0.212,"1,069.97",0.112,0.016,"1,077.60",--,0.101,0.101,0.038,191.802,0.02,0.003,193.169,--,1.022,1.102,0.385,"1,945.02",0.204,0.029,"1,958.88",--,1.056,81.503,0.829,1.024,1.084,75.597,0.817,1.036,0.491,6.08,0.009,0.385,"2,214.80","8,924.80","1,008.95","1,948.53",0.2566,0.3395,0.0198,0.204,0.0373,0.0673,0.002,0.0295,"2,232.34","8,953.34","1,010.04","1,962.42",--,--,0.1,1.486,0.098,0.101,0.1,1.444,0.095,0.101,0.046,0.111,0.001,0.038,209.032,162.724,118.881,192.211,0.0242,0.0062,0.0023,0.0201,0.0035,0.0012,0.0002,0.0029,210.687,163.245,119.01,193.581,--,--,1.138,1.151,0.426,"1,958.61",0.2,0.029,"1,972.23",--,"29,578,662","133,958","8,749,731","9,247,734","141,671","69,017","22,078,334","48,156",0,0,"4,996","47,715,082","22,337,178","22,195,507","38,536,365","31,515,895",42.2,0.2,12.5,13.2,0.2,0.1,31.5,0.1,0,0,0,68.1,31.9,31.7,55,45,"18,142,324","11,268","6,086,212",0,0,"11,836",0,0,0,0,0,74.8,0,25.1,0,0,0,0,0,0,0,0
2019,SPSO,SPP South,"65,063","1,037,661,571","521,294,391","1,469,177,087","694,088,342","158,740,888","74,033,189","56,186","28,158","60,623","79,528,033","11,100,472","1,591,823","79,903,970",--,0.708,0.761,0.764,"1,001.99",0.07,0.01,"1,006.72",--,0.108,0.108,0.117,153.283,0.011,0.002,154.008,--,1.019,1.095,1.1,"1,442.44",0.101,0.014,"1,449.26",--,1.487,29.24,0.728,1.018,1.473,29.618,0.774,1.031,2.773,3.565,0.03,1.074,"2,189.32","1,750.82","1,029.59","1,472.56",0.232,0.0707,0.0199,0.1006,0.0338,0.0141,0.0021,0.0142,"2,205.20","1,756.80","1,030.72","1,479.30",--,--,0.137,2.728,0.084,0.107,0.135,2.843,0.087,0.107,0.256,0.333,0.003,0.113,202.013,163.326,118.741,155.11,0.0214,0.0066,0.0023,0.0106,0.0031,0.0013,0.0002,0.0015,203.478,163.883,118.872,155.82,--,--,1.233,1.229,1.261,"1,543.67",0.108,0.015,"1,550.91",--,"35,439,390","1,766,741","70,207,842",0,"8,009,027","2,324,878","39,867,103","595,930",0,"374,240","155,736","107,943,949","50,796,938","42,787,911","110,268,826","48,472,060",22.3,1.1,44.2,0,5,1.5,25.1,0.4,0,0.2,0.1,68,32,27,69.5,30.5,"28,833,015","2,006","41,053,155",0,0,"731,664",0,0,0,"69,740",0,40.8,0,58.1,0,0,1,0,0,0,0.1,0
2019,SRMV,SERC Mississippi Valley,"59,471","1,028,121,741","502,807,162","1,459,975,459","686,638,084","173,700,420","80,749,228","51,330","25,741","63,418","70,066,808","7,395,609","1,035,878","70,313,599",--,0.591,0.638,0.73,806.755,0.043,0.006,809.596,--,0.1,0.102,0.123,136.301,0.007,0.001,136.781,--,0.777,0.838,0.96,"1,060.85",0.056,0.008,"1,064.59",--,1.489,0.605,0.655,0.784,1.565,0.36,0.704,0.828,4.48,9.605,0.012,0.958,"2,337.79","1,264.83",855.948,"1,098.62",0.2357,0.1982,0.0165,0.0555,0.0342,0.0308,0.0017,0.0075,"2,353.88","1,278.97",856.856,"1,102.24",--,--,0.129,0.108,0.091,0.1,0.131,0.08,0.094,0.103,0.388,1.714,0.002,0.122,202.555,225.775,118.508,139.812,0.0204,0.0354,0.0023,0.0071,0.003,0.0055,0.0002,0.001,203.949,228.299,118.634,140.273,--,--,0.948,0.977,1.403,"1,200.14",0.068,0.01,"1,204.70",--,"19,863,849","1,505,082","105,720,309","38,588,796","2,825,045","2,344,465",0,"191,299",0,"2,264,934","396,639","168,339,609","5,360,809","2,535,764","132,095,278","41,605,140",11.4,0.9,60.9,22.2,1.6,1.3,0,0.1,0,1.3,0.2,96.9,3.1,1.5,76,24,"12,766,349","3,052,984","49,543,084",0,0,"1,167,055",0,0,0,0,0,19.2,4.6,74.5,0,0,1.8,0,0,0,0,0
2019,SRMW,SERC Midwest,"40,518","962,170,749","414,894,939","1,207,421,326","512,031,308","120,436,545","50,820,689","60,495","19,610","142,024","95,409,302","20,401,790","2,956,101","96,104,783",--,1.005,0.772,2.358,"1,584.39",0.169,0.025,"1,595.94",--,0.126,0.095,0.295,198.321,0.021,0.003,199.767,--,1.262,0.97,2.963,"1,990.68",0.213,0.031,"2,005.19",--,1.456,26.255,0.244,1.264,1.087,19.785,0.286,0.955,3.529,6.808,0.022,2.969,"2,200.21","2,520.61",897.008,"1,995.85",0.2508,0.0881,0.0166,0.2132,0.0365,0.0176,0.0017,0.0309,"2,217.35","2,528.06",897.919,"2,010.39",--,--,0.138,1.701,0.032,0.126,0.103,4.082,0.036,0.095,0.335,0.441,0.003,0.296,208.828,163.326,118.573,198.699,0.0238,0.0057,0.0022,0.0212,0.0035,0.0011,0.0002,0.0031,210.455,163.808,118.694,200.146,--,--,1.227,1.051,2.828,"1,960.86",0.216,0.031,"1,975.61",--,"80,079,186","72,081","15,212,144","17,553,152","2,190,245","164,179","4,771,064","65,911",0,"81,898","246,685","113,245,147","7,191,399","5,001,154","95,856,173","24,580,372",66.5,0.1,12.6,14.6,1.8,0.1,4,0.1,0,0.1,0.2,94,6,4.2,79.6,20.4,"31,262,346","8,349","6,738,102",0,0,"187,840",0,0,0,"55,397",0,81.7,0,17.6,0,0,0.5,0,0,0,0.1,0
2019,SRSO,SERC South,"91,432","1,706,353,884","855,534,922","2,308,074,261","1,116,908,484","260,293,360","122,034,191","57,848","25,772","31,996","126,133,630","18,575,958","2,713,131","126,760,379",--,0.444,0.422,0.246,969.165,0.071,0.01,973.981,--,0.068,0.06,0.038,147.84,0.011,0.002,148.575,--,0.574,0.545,0.317,"1,251.33",0.092,0.013,"1,257.55",--,1.059,2.573,0.278,0.55,0.814,3.391,0.333,0.509,0.602,1.579,0.008,0.215,"2,101.09","1,360.93",899.035,"1,314.56",0.2095,0.0654,0.0219,0.0867,0.0303,0.0112,0.0025,0.0121,"2,115.36","1,365.92",900.231,"1,320.28",--,--,0.099,0.385,0.037,0.064,0.075,0.485,0.042,0.057,0.056,0.236,0.001,0.025,196.304,203.648,120.691,153.361,0.0196,0.0098,0.0029,0.0101,0.0028,0.0017,0.0003,0.0014,197.638,204.394,120.852,154.028,--,--,0.795,0.725,0.398,"1,389.53",0.101,0.015,"1,396.36",--,"56,427,092","285,250","134,785,671","47,728,143","8,110,005","10,004,528",0,"2,856,074",0,"95,824",772,"239,322,752","20,970,607","12,860,602","201,599,137","58,694,222",21.7,0.1,51.8,18.3,3.1,3.8,0,1.1,0,0,0,91.9,8.1,4.9,77.5,22.5,"34,743,527","213,765","51,353,837",0,0,"3,423,934",0,0,0,"3,031",0,38.7,0.2,57.2,0,0,3.8,0,0,0,0,0
2019,SRTV,SERC Tennessee Valley,"72,856","1,187,281,910","571,668,059","2,063,778,270","943,688,655","216,125,641","98,314,968","51,489","24,268","63,286","102,626,734","18,790,447","2,709,026","103,263,420",--,0.476,0.494,0.586,949.695,0.087,0.013,955.587,--,0.087,0.085,0.107,172.877,0.016,0.002,173.949,--,0.795,0.823,0.977,"1,583.74",0.145,0.021,"1,593.56",--,1.203,0.423,0.168,0.795,1.197,0.425,0.162,0.79,1.584,0.011,0.006,0.96,"2,077.99","1,444.55",873.879,"1,603.42",0.2301,0.0317,0.0161,0.1456,0.0334,0.0032,0.0016,0.0208,"2,093.70","1,446.29",874.761,"1,613.27",--,--,0.116,0.035,0.023,0.086,0.114,0.031,0.022,0.085,0.152,0.001,0.001,0.104,200.095,118.965,118.845,174.334,0.0222,0.0026,0.0022,0.0158,0.0032,0.0003,0.0002,0.0023,201.607,119.108,118.965,175.405,--,--,0.746,0.753,0.907,"1,565.17",0.139,0.02,"1,574.56",--,"69,131,089","181,434","58,628,843","65,240,305","20,677,036","1,602,279","37,976","569,425",0,"57,310",-56,"193,238,925","22,886,716","2,209,680","129,600,899","86,524,742",32,0.1,27.1,30.2,9.6,0.7,0,0.3,0,0,0,89.4,10.6,1,60,40,"50,727,370","244,950","34,491,852",0,0,"780,782",0,0,0,0,0,58.8,0.3,40,0,0,0.9,0,0,0,0,0
2019,SRVC,SERC Virginia/Carolina,"121,609","1,548,709,174","765,924,555","3,051,511,456","1,409,088,987","328,960,224","150,979,182","56,474","29,026","35,681","111,092,713","19,157,745","2,707,787","111,705,407",--,0.343,0.385,0.217,675.417,0.058,0.008,679.142,--,0.073,0.076,0.046,143.465,0.012,0.002,144.256,--,0.614,0.687,0.388,"1,207.10",0.104,0.015,"1,213.76",--,1.392,6.605,0.168,0.554,1.413,4.62,0.163,0.596,0.91,6.298,0.014,0.298,"2,030.17","2,339.20",890.314,"1,247.84",0.2345,0.0655,0.0175,0.0855,0.0342,0.0116,0.0019,0.012,"2,046.23","2,344.28",891.332,"1,253.57",--,--,0.137,0.429,0.022,0.067,0.139,0.329,0.021,0.07,0.089,0.409,0.002,0.036,199.265,151.872,119.313,149.988,0.023,0.0043,0.0024,0.0103,0.0034,0.0008,0.0003,0.0014,200.841,152.202,119.449,150.676,--,--,0.736,0.778,0.449,"1,349.17",0.118,0.017,"1,356.93",--,"52,317,079","518,429","121,901,603","127,516,164","6,920,164","8,746,180","1,404,360","9,053,863",0,"367,222","215,162","302,835,658","26,124,567","19,204,403","184,065,674","144,894,551",15.9,0.2,37.1,38.8,2.1,2.7,0.4,2.8,0,0.1,0.1,92.1,7.9,5.8,56,44,"41,659,399","100,603","61,804,448",0,0,"3,681,741",0,0,0,0,0,38.8,0.1,57.6,0,0,3.4,0,0,0,0,0
